Time_Sample	C0101	C0102	C0201	C0202	C0301	C0302	C0401	C0402	C0501	C0502	C0601	C0602	C0701	C0702	C0801	C0802	C0901	C0902	C1001	C1002
0	0.277	0.28	0.266	0.255	0.083	0.461	0.401	0.087	0.384	0.317	0.291	0.269	0.215	0.315	0.261	0.223	0.562	0.626	0.386	0.526
1	0.277	0.28	0.267	0.255	0.083	0.461	0.401	0.087	0.384	0.316	0.291	0.269	0.215	0.315	0.261	0.223	0.562	0.626	0.386	0.526
2	0.277	0.28	0.266	0.255	0.083	0.461	0.401	0.087	0.384	0.316	0.291	0.269	0.215	0.315	0.261	0.223	0.562	0.626	0.386	0.526
3	0.277	0.28	0.266	0.255	0.083	0.461	0.401	0.087	0.384	0.315	0.291	0.269	0.215	0.315	0.261	0.223	0.562	0.626	0.386	0.526
4	0.277	0.28	0.266	0.255	0.083	0.461	0.401	0.095	0.384	0.316	0.291	0.269	0.215	0.315	0.261	0.223	0.562	0.626	0.386	0.527
5	0.277	0.28	0.266	0.255	0.083	0.461	0.401	0.094	0.384	0.317	0.291	0.269	0.215	0.315	0.261	0.223	0.562	0.626	0.386	0.527
6	0.277	0.28	0.266	0.255	0.083	0.461	0.401	0.094	0.384	0.316	0.291	0.269	0.215	0.315	0.261	0.223	0.562	0.626	0.386	0.527
7	0.277	0.28	0.266	0.255	0.083	0.461	0.401	0.094	0.384	0.316	0.291	0.269	0.215	0.315	0.261	0.223	0.562	0.626	0.386	0.528
8	0.277	0.28	0.266	0.255	0.083	0.46	0.401	0.094	0.384	0.316	0.291	0.269	0.215	0.315	0.261	0.223	0.562	0.626	0.386	0.528
9	0.277	0.28	0.267	0.255	0.083	0.46	0.401	0.094	0.384	0.315	0.291	0.269	0.215	0.315	0.261	0.223	0.563	0.626	0.386	0.528
10	0.277	0.28	0.266	0.255	0.083	0.461	0.401	0.094	0.384	0.316	0.291	0.269	0.215	0.315	0.261	0.223	0.563	0.626	0.386	0.528
11	0.277	0.28	0.267	0.255	0.083	0.46	0.401	0.094	0.384	0.317	0.291	0.269	0.215	0.315	0.261	0.223	0.562	0.626	0.386	0.529
12	0.277	0.28	0.266	0.255	0.083	0.46	0.401	0.094	0.384	0.316	0.291	0.269	0.215	0.315	0.261	0.223	0.562	0.626	0.386	0.529
13	0.277	0.28	0.266	0.255	0.083	0.46	0.401	0.094	0.384	0.316	0.291	0.269	0.215	0.315	0.261	0.223	0.562	0.626	0.386	0.529
14	0.277	0.28	0.267	0.255	0.083	0.46	0.401	0.094	0.384	0.315	0.291	0.269	0.215	0.315	0.261	0.223	0.562	0.626	0.386	0.529
15	0.277	0.28	0.267	0.255	0.083	0.46	0.401	0.094	0.384	0.315	0.291	0.269	0.215	0.315	0.261	0.223	0.563	0.626	0.386	0.53
16	0.277	0.28	0.267	0.255	0.083	0.46	0.401	0.094	0.384	0.316	0.291	0.269	0.215	0.314	0.261	0.223	0.563	0.626	0.386	0.53
17	0.277	0.28	0.267	0.255	0.083	0.46	0.401	0.094	0.384	0.316	0.291	0.269	0.215	0.314	0.261	0.223	0.563	0.626	0.386	0.53
18	0.277	0.28	0.267	0.255	0.083	0.46	0.401	0.094	0.384	0.316	0.29	0.269	0.215	0.314	0.261	0.222	0.563	0.626	0.386	0.531
19	0.277	0.28	0.267	0.255	0.083	0.46	0.402	0.094	0.384	0.316	0.291	0.269	0.215	0.314	0.261	0.222	0.563	0.626	0.386	0.531
20	0.277	0.28	0.267	0.255	0.083	0.46	0.402	0.094	0.384	0.315	0.291	0.269	0.215	0.314	0.261	0.223	0.563	0.626	0.386	0.531
21	0.277	0.28	0.267	0.255	0.083	0.46	0.402	0.094	0.384	0.314	0.291	0.269	0.215	0.314	0.261	0.223	0.563	0.626	0.386	0.532
22	0.277	0.28	0.267	0.255	0.083	0.46	0.402	0.094	0.384	0.316	0.29	0.269	0.215	0.314	0.261	0.223	0.563	0.626	0.386	0.532
23	0.277	0.28	0.267	0.255	0.083	0.46	0.401	0.094	0.384	0.316	0.29	0.269	0.215	0.314	0.261	0.223	0.563	0.626	0.386	0.532
24	0.277	0.28	0.267	0.255	0.083	0.46	0.401	0.094	0.384	0.316	0.291	0.269	0.215	0.314	0.261	0.222	0.563	0.626	0.386	0.532
25	0.277	0.28	0.267	0.255	0.083	0.46	0.401	0.094	0.384	0.316	0.291	0.269	0.215	0.314	0.261	0.222	0.563	0.626	0.386	0.533
26	0.277	0.28	0.267	0.255	0.083	0.46	0.402	0.093	0.384	0.315	0.291	0.269	0.215	0.314	0.261	0.223	0.563	0.626	0.386	0.533
27	0.277	0.28	0.267	0.255	0.083	0.46	0.402	0.093	0.384	0.315	0.29	0.269	0.215	0.314	0.261	0.223	0.563	0.626	0.386	0.533
